WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000135,STEEPLE,anti-social-behaviour,263,7.514285714285714,-0.7028641714988575,-34.782608695652165,-0.041640272345100406,35,2023-01,2025-11,negative
N08000135,STEEPLE,bicycle-theft,1,0.02857142857142857,0.0,0.0,-0.0005168118908079834,35,2023-01,2025-11,negative
N08000135,STEEPLE,burglary,1,0.02857142857142857,-0.08785802143735723,-100.0,-0.001181284321846821,35,2023-01,2025-11,negative
N08000135,STEEPLE,criminal-damage-arson,3,0.08571428571428572,-0.2635740643120717,-100.0,-0.003765343775886737,35,2023-01,2025-11,negative
N08000135,STEEPLE,drugs,1,0.02857142857142857,-0.08785802143735723,-100.0,-0.0011074540517313934,35,2023-01,2025-11,negative
N08000135,STEEPLE,other-crime,1,0.02857142857142857,-0.08785802143735723,-100.0,-0.0012551145919622456,35,2023-01,2025-11,negative
N08000135,STEEPLE,other-theft,2,0.05714285714285714,-0.17571604287471446,-100.0,-0.002362568643693639,35,2023-01,2025-11,negative
N08000135,STEEPLE,vehicle-crime,1,0.02857142857142857,-0.08785802143735723,-100.0,-0.0012551145919622456,35,2023-01,2025-11,negative
N08000135,STEEPLE,violent-crime,25,0.7142857142857143,-2.020734493059216,-100.0,-0.029975089666863047,35,2023-01,2025-11,negative
N08000136,STILES,anti-social-behaviour,186,5.314285714285714,-0.08360504974500471,-6.666666666666677,0.013699987143088985,35,2023-01,2025-11,positive
N08000136,STILES,burglary,2,0.05714285714285714,-0.16721009949000917,-100.0,-0.0022482030183530637,35,2023-01,2025-11,negative
N08000136,STILES,criminal-damage-arson,1,0.02857142857142857,-0.08360504974500459,-100.0,-0.0011943578535000652,35,2023-01,2025-11,negative
N08000136,STILES,drugs,1,0.02857142857142857,-0.08360504974500459,-100.0,-0.0011241015091765331,35,2023-01,2025-11,negative
N08000136,STILES,robbery,1,0.02857142857142857,-0.08360504974500459,-100.0,-0.0011943578535000652,35,2023-01,2025-11,negative
N08000136,STILES,vehicle-crime,1,0.02857142857142857,0.0,0.0,1.1898336494793997e-19,35,2023-01,2025-11,flat
N08000136,STILES,violent-crime,5,0.14285714285714285,-0.3344201989800184,-100.0,-0.00470717506967673,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,anti-social-behaviour,95,2.7142857142857144,-0.18934014957871803,-22.22222222222221,-0.0033412967572714913,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,burglary,2,0.05714285714285714,0.0,0.0,0.0007955468469694036,35,2023-01,2025-11,positive
N08000137,TEMPLEPATRICK,criminal-damage-arson,1,0.02857142857142857,-0.09467007478935908,-100.0,-0.001272874955151047,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,drugs,1,0.02857142857142857,-0.09467007478935908,-100.0,-0.0013524296398479863,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,other-theft,4,0.11428571428571428,-0.18934014957871817,-100.0,-0.0024661952256051513,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,possession-of-weapons,1,0.02857142857142857,-0.09467007478935908,-100.0,-0.0011933202704541063,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,shoplifting,5,0.14285714285714285,-0.47335037394679547,-100.0,-0.006682593514542992,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,vehicle-crime,1,0.02857142857142857,-0.09467007478935908,-100.0,-0.0013524296398479863,35,2023-01,2025-11,negative
N08000137,TEMPLEPATRICK,violent-crime,5,0.14285714285714285,-0.37868029915743634,-100.0,-0.005250609189998065,35,2023-01,2025-11,negative
N08000138,TOOME,anti-social-behaviour,55,1.5714285714285714,-0.1693766937669377,-66.66666666666667,0.0008540001366400188,35,2023-01,2025-11,positive
N08000138,TOOME,criminal-damage-arson,1,0.02857142857142857,-0.08468834688346884,-100.0,-0.0012098335269066975,35,2023-01,2025-11,negative
N08000138,TOOME,other-theft,2,0.05714285714285714,-0.08468834688346884,-100.0,-0.0012810002049600325,35,2023-01,2025-11,negative
N08000138,TOOME,violent-crime,2,0.05714285714285714,-0.16937669376693767,-100.0,-0.002419667053813395,35,2023-01,2025-11,negative
N08000139,VALLEY,anti-social-behaviour,353,10.085714285714285,0.9864586135772573,39.28571428571427,0.035871222311900305,35,2023-01,2025-11,positive
N08000139,VALLEY,burglary,4,0.11428571428571428,-0.26903416733925206,-100.0,-0.0032404675617893103,35,2023-01,2025-11,negative
N08000139,VALLEY,criminal-damage-arson,4,0.11428571428571428,-0.17935611155950137,-100.0,-0.0023361510329178744,35,2023-01,2025-11,negative
N08000139,VALLEY,drugs,2,0.05714285714285714,-0.08967805577975069,-100.0,-0.0003014388429571451,35,2023-01,2025-11,negative
N08000139,VALLEY,other-crime,1,0.02857142857142857,0.0,0.0,-0.0003767985536964312,35,2023-01,2025-11,negative
N08000139,VALLEY,other-theft,12,0.34285714285714286,-0.44839027889875344,-100.0,-0.007686690495407199,35,2023-01,2025-11,negative
N08000139,VALLEY,possession-of-weapons,1,0.02857142857142857,0.0,0.0,-0.0007535971073928626,35,2023-01,2025-11,negative
N08000139,VALLEY,robbery,1,0.02857142857142857,0.08967805577975069,0.0,0.0011303956610892942,35,2023-01,2025-11,positive
N08000139,VALLEY,shoplifting,36,1.0285714285714285,-0.9864586135772576,-84.61538461538461,-0.0075359710739286295,35,2023-01,2025-11,negative
N08000139,VALLEY,theft-from-the-person,1,0.02857142857142857,0.0,0.0,0.0006782373966535762,35,2023-01,2025-11,positive
N08000139,VALLEY,vehicle-crime,1,0.02857142857142857,-0.08967805577975069,-100.0,-0.0012811150825678666,35,2023-01,2025-11,negative
N08000139,VALLEY,violent-crime,21,0.6,-1.524526948255762,-100.0,-0.023964388015093038,35,2023-01,2025-11,negative
N08000140,WHITEHOUSE,anti-social-behaviour,262,7.485714285714286,0.3104625892579944,18.75,-0.0017392862143304649,35,2023-01,2025-11,negative
N08000140,WHITEHOUSE,burglary,1,0.02857142857142857,-0.1034875297526648,-100.0,-0.0014783932821809255,35,2023-01,2025-11,negative
N08000140,WHITEHOUSE,criminal-damage-arson,4,0.11428571428571428,-0.3104625892579944,-100.0,-0.0050439300215584515,35,2023-01,2025-11,negative
N08000140,WHITEHOUSE,drugs,1,0.02857142857142857,-0.1034875297526648,-100.0,-0.0014783932821809255,35,2023-01,2025-11,negative
N08000140,WHITEHOUSE,other-theft,1,0.02857142857142857,-0.1034875297526648,-100.0,-0.0014783932821809255,35,2023-01,2025-11,negative
N08000140,WHITEHOUSE,violent-crime,19,0.5428571428571428,-1.2418503570319777,-100.0,-0.016958040589722376,35,2023-01,2025-11,negative
N08000201,AGHAGALLON,anti-social-behaviour,132,3.7714285714285714,0.13209167162010438,22.222222222222225,0.007603596223510206,35,2023-01,2025-11,positive
N08000201,AGHAGALLON,criminal-damage-arson,2,0.05714285714285714,-0.13209167162010435,-100.0,-0.0018315231779258154,35,2023-01,2025-11,negative
N08000201,AGHAGALLON,drugs,3,0.08571428571428572,-0.19813750743015654,-100.0,-0.002830535820430807,35,2023-01,2025-11,negative
N08000201,AGHAGALLON,other-theft,2,0.05714285714285714,-0.13209167162010435,-100.0,-0.0018870238802872043,35,2023-01,2025-11,negative
N08000201,AGHAGALLON,possession-of-weapons,1,0.02857142857142857,-0.06604583581005218,-100.0,-0.0009435119401436021,35,2023-01,2025-11,negative
N08000201,AGHAGALLON,violent-crime,2,0.05714285714285714,-0.13209167162010435,-100.0,-0.0018870238802872043,35,2023-01,2025-11,negative
N08000202,BALLYBAY,anti-social-behaviour,303,8.657142857142857,0.42750702332966883,77.77777777777773,0.0030279609095378523,35,2023-01,2025-11,positive
N08000202,BALLYBAY,criminal-damage-arson,1,0.02857142857142857,-0.061072431904238424,-100.0,-0.0008724633129176916,35,2023-01,2025-11,negative
N08000202,BALLYBAY,drugs,3,0.08571428571428572,-0.12214486380847685,-100.0,-0.0012830342837024875,35,2023-01,2025-11,negative
N08000202,BALLYBAY,other-theft,1,0.02857142857142857,-0.061072431904238424,-100.0,-0.0008724633129176916,35,2023-01,2025-11,negative
N08000202,BALLYBAY,violent-crime,7,0.2,-0.3664345914254306,-100.0,-0.004516280678632759,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,anti-social-behaviour,188,5.371428571428571,-0.6697923643670461,-47.368421052631575,-0.016447749003597866,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,burglary,1,0.02857142857142857,-0.07442137381856069,-100.0,-0.0010631624831222953,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,criminal-damage-arson,3,0.08571428571428572,-0.22326412145568206,-100.0,-0.0031894874493668852,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,drugs,1,0.02857142857142857,-0.07442137381856069,-100.0,-0.0010631624831222953,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,other-theft,3,0.08571428571428572,-0.07442137381856069,-100.0,-0.0004377727871680045,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,shoplifting,1,0.02857142857142857,-0.07442137381856069,-100.0,-0.0010631624831222953,35,2023-01,2025-11,negative
N08000203,BANBRIDGE EAST,violent-crime,4,0.11428571428571428,-0.29768549527424276,-100.0,-0.004252649932489181,35,2023-01,2025-11,negative
N08000204,BANBRIDGE NORTH,anti-social-behaviour,187,5.3428571428571425,-0.46816479400749067,-27.27272727272727,0.002163786863059831,35,2023-01,2025-11,positive
N08000204,BANBRIDGE NORTH,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,-6.556929888060082e-05,35,2023-01,2025-11,negative
N08000204,BANBRIDGE NORTH,drugs,2,0.05714285714285714,-0.0780274656679151,-100.0,-0.0015080938742538207,35,2023-01,2025-11,negative
N08000204,BANBRIDGE NORTH,other-crime,1,0.02857142857142857,-0.0780274656679151,-100.0,-0.0011146780809702156,35,2023-01,2025-11,negative
N08000204,BANBRIDGE NORTH,other-theft,2,0.05714285714285714,0.0,0.0,-6.556929888060082e-05,35,2023-01,2025-11,negative
N08000204,BANBRIDGE NORTH,violent-crime,9,0.2571428571428571,-0.702247191011236,-100.0,-0.009704256234328938,35,2023-01,2025-11,negative
N08000205,BANBRIDGE SOUTH,anti-social-behaviour,643,18.37142857142857,0.5948839976204634,18.749999999999982,0.01571915698660983,35,2023-01,2025-11,positive
N08000205,BANBRIDGE SOUTH,criminal-damage-arson,4,0.11428571428571428,-0.26439288783131737,-100.0,-0.003721496530398795,35,2023-01,2025-11,negative
N08000205,BANBRIDGE SOUTH,other-crime,1,0.02857142857142857,-0.06609822195782934,-100.0,-0.0009442603136832763,35,2023-01,2025-11,negative
N08000205,BANBRIDGE SOUTH,other-theft,7,0.2,-0.396589331746976,-100.0,-0.005054569914422242,35,2023-01,2025-11,negative
N08000205,BANBRIDGE SOUTH,shoplifting,8,0.22857142857142856,-0.5287857756626347,-100.0,-0.007442993060797587,35,2023-01,2025-11,negative
N08000205,BANBRIDGE SOUTH,violent-crime,20,0.5714285714285714,-1.1236697732830987,-94.44444444444443,-0.015441433364938278,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,anti-social-behaviour,519,14.82857142857143,0.7365126127784936,36.363636363636346,0.026871363533445023,35,2023-01,2025-11,positive
N08000206,BANBRIDGE WEST,burglary,1,0.02857142857142857,-0.06137605106487448,-100.0,-0.0008768007294982066,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,criminal-damage-arson,3,0.08571428571428572,-0.18412815319462342,-100.0,-0.0025272491614948315,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,drugs,2,0.05714285714285714,-0.12275210212974896,-100.0,-0.0016504484319966241,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,other-crime,1,0.02857142857142857,-0.06137605106487448,-100.0,-0.0008768007294982066,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,other-theft,2,0.05714285714285714,-0.12275210212974896,-100.0,-0.0017020249454965171,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,shoplifting,1,0.02857142857142857,-0.06137605106487448,-100.0,-0.0008768007294982066,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,vehicle-crime,1,0.02857142857142857,-0.06137605106487448,-100.0,-0.0008768007294982066,35,2023-01,2025-11,negative
N08000206,BANBRIDGE WEST,violent-crime,21,0.6,-1.2275210212974896,-100.0,-0.01805177972496308,35,2023-01,2025-11,negative
N08000207,BLACKWATERTOWN,anti-social-behaviour,140,4.0,-0.9693444807948625,-80.0,-0.017055168123228926,35,2023-01,2025-11,negative
N08000207,BLACKWATERTOWN,drugs,1,0.02857142857142857,-0.060584030049678904,-100.0,-0.0008654861435668411,35,2023-01,2025-11,negative
N08000207,BLACKWATERTOWN,other-crime,1,0.02857142857142857,-0.060584030049678904,-100.0,-0.0008654861435668411,35,2023-01,2025-11,negative
N08000207,BLACKWATERTOWN,vehicle-crime,1,0.02857142857142857,-0.060584030049678904,-100.0,-0.0008654861435668411,35,2023-01,2025-11,negative
N08000207,BLACKWATERTOWN,violent-crime,8,0.22857142857142856,-0.48467224039743123,-100.0,-0.006822067249291575,35,2023-01,2025-11,negative
N08000208,BLEARY,anti-social-behaviour,77,2.2,0.20076289901626176,300.0,0.00371158300702333,35,2023-01,2025-11,positive
N08000208,BLEARY,drugs,1,0.02857142857142857,-0.06692096633875393,-100.0,-0.0009560138048393418,35,2023-01,2025-11,negative
N08000208,BLEARY,other-theft,1,0.02857142857142857,-0.06692096633875393,-100.0,-0.0009560138048393418,35,2023-01,2025-11,negative
N08000208,BLEARY,violent-crime,8,0.22857142857142856,-0.4684467643712775,-100.0,-0.007423166014046655,35,2023-01,2025-11,negative
N08000209,BROWNLOW,anti-social-behaviour,584,16.685714285714287,-0.2012274876748168,-8.510638297872356,-0.021898285423435894,35,2023-01,2025-11,negative
N08000209,BROWNLOW,burglary,3,0.08571428571428572,0.0,0.0,-0.0008877683279771307,35,2023-01,2025-11,negative
N08000209,BROWNLOW,criminal-damage-arson,6,0.17142857142857143,-0.15092061575611226,-100.0,-0.0015218885622465103,35,2023-01,2025-11,negative
N08000209,BROWNLOW,drugs,2,0.05714285714285714,-0.05030687191870409,-100.0,-0.000169098729138501,35,2023-01,2025-11,negative
N08000209,BROWNLOW,other-crime,1,0.02857142857142857,-0.05030687191870409,-100.0,-0.0007186695988386296,35,2023-01,2025-11,negative
N08000209,BROWNLOW,other-theft,3,0.08571428571428572,-0.15092061575611226,-100.0,-0.0021137341142312637,35,2023-01,2025-11,negative
N08000209,BROWNLOW,robbery,2,0.05714285714285714,0.0,0.0,-0.000507296187415503,35,2023-01,2025-11,negative
N08000209,BROWNLOW,vehicle-crime,1,0.02857142857142857,-0.05030687191870409,-100.0,-0.0007186695988386296,35,2023-01,2025-11,negative
N08000209,BROWNLOW,violent-crime,32,0.9142857142857143,-1.2576717979676022,-100.0,-0.0182203880646735,35,2023-01,2025-11,negative
N08000210,CATHEDRAL,anti-social-behaviour,412,11.771428571428572,0.26046753923292343,11.428571428571443,0.0047059261289982045,35,2023-01,2025-11,positive
N08000210,CATHEDRAL,bicycle-theft,1,0.02857142857142857,-0.06511688480823077,-100.0,-0.0008755211402787332,35,2023-01,2025-11,negative
N08000210,CATHEDRAL,criminal-damage-arson,3,0.08571428571428572,-0.19535065442469235,-100.0,-0.0027907236346384604,35,2023-01,2025-11,negative
N08000210,CATHEDRAL,other-crime,1,0.02857142857142857,-0.06511688480823077,-100.0,-0.0008208010690113119,35,2023-01,2025-11,negative
N08000210,CATHEDRAL,other-theft,8,0.22857142857142856,-0.5209350784658462,-100.0,-0.007332489549834387,35,2023-01,2025-11,negative
N08000210,CATHEDRAL,shoplifting,1,0.02857142857142857,-0.06511688480823077,-100.0,-0.0009302412115461537,35,2023-01,2025-11,negative
N08000210,CATHEDRAL,violent-crime,15,0.42857142857142855,-0.9116363873152308,-100.0,-0.012476176248971946,35,2023-01,2025-11,negative
N08000211,CORCRAIN,anti-social-behaviour,501,14.314285714285715,0.9776963030858541,39.024390243902445,0.011707707831070108,35,2023-01,2025-11,positive
N08000211,CORCRAIN,burglary,1,0.02857142857142857,-0.061106018942865874,-100.0,-0.0008729431277552267,35,2023-01,2025-11,negative
N08000211,CORCRAIN,criminal-damage-arson,5,0.14285714285714285,-0.3055300947143294,-100.0,-0.0043647156387761335,35,2023-01,2025-11,negative
N08000211,CORCRAIN,drugs,5,0.14285714285714285,-0.30553009471432935,-100.0,-0.004313366043025826,35,2023-01,2025-11,negative
N08000211,CORCRAIN,other-crime,2,0.05714285714285714,-0.12221203788573175,-100.0,-0.0016431870640098384,35,2023-01,2025-11,negative
N08000211,CORCRAIN,possession-of-weapons,1,0.02857142857142857,-0.061106018942865874,-100.0,-0.0008215935320049194,35,2023-01,2025-11,negative
N08000211,CORCRAIN,robbery,2,0.05714285714285714,-0.12221203788573175,-100.0,-0.0017458862555104534,35,2023-01,2025-11,negative
N08000211,CORCRAIN,violent-crime,15,0.42857142857142855,-0.9165902841429882,-100.0,-0.012683350150325937,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,anti-social-behaviour,617,17.62857142857143,-0.09876543209876498,-2.8571428571428443,0.009005083514887473,35,2023-01,2025-11,positive
N08000212,CRAIGAVON CENTRE,bicycle-theft,1,0.02857142857142857,-0.04938271604938271,-100.0,-0.0007054673721340387,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,burglary,2,0.05714285714285714,-0.09876543209876543,-100.0,-0.0013694366635543106,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,criminal-damage-arson,4,0.11428571428571428,-0.14814814814814814,-100.0,-0.0023653906006847174,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,drugs,2,0.05714285714285714,-0.09876543209876543,-100.0,-0.0014109347442680775,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,other-crime,2,0.05714285714285714,-0.09876543209876543,-100.0,-0.0014109347442680775,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,other-theft,5,0.14285714285714285,-0.09876543209876543,-100.0,-0.002199398277829649,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,possession-of-weapons,1,0.02857142857142857,-0.04938271604938271,-100.0,-0.0007054673721340387,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,shoplifting,4,0.11428571428571428,-0.19753086419753085,-100.0,-0.0027388733271086194,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,vehicle-crime,1,0.02857142857142857,-0.04938271604938271,-100.0,-0.0007054673721340387,35,2023-01,2025-11,negative
N08000212,CRAIGAVON CENTRE,violent-crime,19,0.5428571428571428,-0.9382716049382717,-100.0,-0.013237887747691668,35,2023-01,2025-11,negative
N08000213,DEMESNE,anti-social-behaviour,254,7.257142857142857,0.5258545135845749,64.28571428571428,0.007414008548204559,35,2023-01,2025-11,positive
N08000213,DEMESNE,burglary,1,0.02857142857142857,-0.058428279287175,-100.0,-0.0008346897041024997,35,2023-01,2025-11,negative
N08000213,DEMESNE,drugs,1,0.02857142857142857,-0.058428279287175,-100.0,-0.0008346897041024997,35,2023-01,2025-11,negative
N08000213,DEMESNE,other-theft,4,0.11428571428571428,-0.2337131171487,-100.0,-0.003338758816409999,35,2023-01,2025-11,negative
N08000213,DEMESNE,public-order,1,0.02857142857142857,0.0,0.0,-0.00024549697179485297,35,2023-01,2025-11,negative
N08000213,DEMESNE,violent-crime,2,0.05714285714285714,-0.11685655857435,-100.0,-0.0016693794082049994,35,2023-01,2025-11,negative
N08000214,DERRYTRASNA,anti-social-behaviour,120,3.4285714285714284,0.133841932677508,22.222222222222243,0.00444265238719459,35,2023-01,2025-11,positive
N08000214,DERRYTRASNA,burglary,1,0.02857142857142857,-0.06692096633875393,-100.0,-0.0009560138048393418,35,2023-01,2025-11,negative
N08000214,DERRYTRASNA,criminal-damage-arson,1,0.02857142857142857,-0.06692096633875393,-100.0,-0.0009560138048393418,35,2023-01,2025-11,negative
N08000214,DERRYTRASNA,violent-crime,7,0.2,-0.4015257980325236,-100.0,-0.006410916103040292,35,2023-01,2025-11,negative
